season,date,home_team,away_team,home_goals,away_goals
2015-16,2015-09-20,Southampton FC,Manchester United,2,3
2015-16,2015-09-26,Leicester City,Arsenal FC,2,5
2015-16,2015-09-26,Liverpool FC,Aston Villa,3,2
2015-16,2015-09-26,Manchester United,Sunderland AFC,3,0
2015-16,2015-09-26,Southampton FC,Swansea City,3,1
2015-16,2015-09-26,Stoke City,AFC Bournemouth,2,1
2015-16,2015-09-26,West Ham United,Norwich City,2,2
2015-16,2015-09-26,Newcastle United,Chelsea FC,2,2
2015-16,2015-09-26,Tottenham Hotspur,Manchester City,4,1
2015-16,2015-09-27,Watford FC,Crystal Palace,0,1
2015-16,2015-09-28,West Bromwich Albion,Everton FC,2,3
2015-16,2015-10-03,AFC Bournemouth,Watford FC,1,1
2015-16,2015-10-03,Aston Villa,Stoke City,0,1
2015-16,2015-10-03,Manchester City,Newcastle United,6,1
2015-16,2015-10-03,Norwich City,Leicester City,1,2
2015-16,2015-10-03,Sunderland AFC,West Ham United,2,2
2015-16,2015-10-03,Chelsea FC,Southampton FC,1,3
2015-16,2015-10-03,Crystal Palace,West Bromwich Albion,2,0
2015-16,2015-10-04,Everton FC,Liverpool FC,1,1
2015-16,2015-10-04,Arsenal FC,Manchester United,3,0
2015-16,2015-10-04,Swansea City,Tottenham Hotspur,2,2
2015-16,2015-10-17,Tottenham Hotspur,Liverpool FC,0,0
2015-16,2015-10-17,Chelsea FC,Aston Villa,2,0
2015-16,2015-10-17,Crystal Palace,West Ham United,1,3
2015-16,2015-10-17,Everton FC,Manchester United,0,3
2015-16,2015-10-17,Manchester City,AFC Bournemouth,5,1
2015-16,2015-10-17,Southampton FC,Leicester City,2,2
2015-16,2015-10-17,West Bromwich Albion,Sunderland AFC,1,0
2015-16,2015-10-17,Watford FC,Arsenal FC,0,3
2015-16,2015-10-18,Newcastle United,Norwich City,6,2
2015-16,2015-10-19,Swansea City,Stoke City,0,1
2015-16,2015-10-24,Aston Villa,Swansea City,1,2
2015-16,2015-10-24,Leicester City,Crystal Palace,1,0
2015-16,2015-10-24,Norwich City,West Bromwich Albion,0,1
2015-16,2015-10-24,Stoke City,Watford FC,0,2
2015-16,2015-10-24,West Ham United,Chelsea FC,2,1
2015-16,2015-10-24,Arsenal FC,Everton FC,2,1
2015-16,2015-10-25,AFC Bournemouth,Tottenham Hotspur,1,5
2015-16,2015-10-25,Manchester United,Manchester City,0,0
2015-16,2015-10-25,Liverpool FC,Southampton FC,1,1
2015-16,2015-10-25,Sunderland AFC,Newcastle United,3,0
2015-16,2015-10-31,Chelsea FC,Liverpool FC,1,3
2015-16,2015-10-31,Crystal Palace,Manchester United,0,0
2015-16,2015-10-31,Manchester City,Norwich City,2,1
2015-16,2015-10-31,Newcastle United,Stoke City,0,0
2015-16,2015-10-31,Swansea City,Arsenal FC,0,3
2015-16,2015-10-31,Watford FC,West Ham United,2,0
2015-16,2015-10-31,West Bromwich Albion,Leicester City,2,3
2015-16,2015-11-01,Southampton FC,AFC Bournemouth,2,0
2015-16,2015-11-01,Everton FC,Sunderland AFC,6,2
2015-16,2015-11-02,Tottenham Hotspur,Aston Villa,3,1
2015-16,2015-11-07,AFC Bournemouth,Newcastle United,0,1
2015-16,2015-11-07,Leicester City,Watford FC,2,1
2015-16,2015-11-07,Manchester United,West Bromwich Albion,2,0
2015-16,2015-11-07,Norwich City,Swansea City,1,0
2015-16,2015-11-07,Sunderland AFC,Southampton FC,0,1
2015-16,2015-11-07,West Ham United,Everton FC,1,1
2015-16,2015-11-07,Stoke City,Chelsea FC,1,0
2015-16,2015-11-08,Aston Villa,Manchester City,0,0
2015-16,2015-11-08,Arsenal FC,Tottenham Hotspur,1,1
2015-16,2015-11-08,Liverpool FC,Crystal Palace,1,2
2015-16,2015-11-21,Watford FC,Manchester United,1,2
2015-16,2015-11-21,Chelsea FC,Norwich City,1,0
2015-16,2015-11-21,Everton FC,Aston Villa,4,0
2015-16,2015-11-21,Newcastle United,Leicester City,0,3
2015-16,2015-11-21,Southampton FC,Stoke City,0,1
2015-16,2015-11-21,Swansea City,AFC Bournemouth,2,2
2015-16,2015-11-21,West Bromwich Albion,Arsenal FC,2,1
2015-16,2015-11-21,Manchester City,Liverpool FC,1,4
2015-16,2015-11-22,Tottenham Hotspur,West Ham United,4,1
2015-16,2015-11-23,Crystal Palace,Sunderland AFC,0,1
2015-16,2015-11-28,AFC Bournemouth,Everton FC,3,3
2015-16,2015-11-28,Aston Villa,Watford FC,2,3
2015-16,2015-11-28,Crystal Palace,Newcastle United,5,1
2015-16,2015-11-28,Manchester City,Southampton FC,3,1
2015-16,2015-11-28,Sunderland AFC,Stoke City,2,0
2015-16,2015-11-28,Leicester City,Manchester United,1,1
2015-16,2015-11-29,West Ham United,West Bromwich Albion,1,1
2015-16,2015-11-29,Liverpool FC,Swansea City,1,0
2015-16,2015-11-29,Norwich City,Arsenal FC,1,1
2015-16,2015-11-29,Tottenham Hotspur,Chelsea FC,0,0
2015-16,2015-12-05,Stoke City,Manchester City,2,0
2015-16,2015-12-05,Arsenal FC,Sunderland AFC,3,1
2015-16,2015-12-05,Manchester United,West Ham United,0,0
2015-16,2015-12-05,Southampton FC,Aston Villa,1,1
2015-16,2015-12-05,Swansea City,Leicester City,0,3
2015-16,2015-12-05,Watford FC,Norwich City,2,0
2015-16,2015-12-05,West Bromwich Albion,Tottenham Hotspur,1,1
2015-16,2015-12-05,Chelsea FC,AFC Bournemouth,0,1
2015-16,2015-12-06,Newcastle United,Liverpool FC,2,0
2015-16,2015-12-07,Everton FC,Crystal Palace,1,1
2015-16,2015-12-12,Crystal Palace,Southampton FC,1,0
2015-16,2015-12-12,Manchester City,Swansea City,2,1
2015-16,2015-12-12,Sunderland AFC,Watford FC,0,1
2015-16,2015-12-12,West Ham United,Stoke City,0,0
2015-16,2015-12-12,AFC Bournemouth,Manchester United,2,1
2015-16,2015-12-12,Norwich City,Everton FC,1,1
2015-16,2015-12-13,Aston Villa,Arsenal FC,0,2
2015-16,2015-12-13,Liverpool FC,West Bromwich Albion,2,2
2015-16,2015-12-13,Tottenham Hotspur,Newcastle United,1,2
2015-16,2015-12-14,Leicester City,Chelsea FC,2,1
2015-16,2015-12-19,Chelsea FC,Sunderland AFC,3,1
2015-16,2015-12-19,Everton FC,Leicester City,2,3
2015-16,2015-12-19,Manchester United,Norwich City,1,2
2015-16,2015-12-19,Southampton FC,Tottenham Hotspur,0,2
2015-16,2015-12-19,Stoke City,Crystal Palace,1,2
2015-16,2015-12-19,West Bromwich Albion,AFC Bournemouth,1,2
2015-16,2015-12-19,Newcastle United,Aston Villa,1,1
2015-16,2015-12-20,Swansea City,West Ham United,0,0
2015-16,2015-12-20,Watford FC,Liverpool FC,3,0
2015-16,2015-12-21,Arsenal FC,Manchester City,2,1
2015-16,2015-12-26,Stoke City,Manchester United,2,0
2015-16,2015-12-26,AFC Bournemouth,Crystal Palace,0,0
2015-16,2015-12-26,Aston Villa,West Ham United,1,1
2015-16,2015-12-26,Chelsea FC,Watford FC,2,2
2015-16,2015-12-26,Liverpool FC,Leicester City,1,0
2015-16,2015-12-26,Manchester City,Sunderland AFC,4,1
2015-16,2015-12-26,Swansea City,West Bromwich Albion,1,0
2015-16,2015-12-26,Tottenham Hotspur,Norwich City,3,0
2015-16,2015-12-26,Newcastle United,Everton FC,0,1
2015-16,2015-12-26,Southampton FC,Arsenal FC,4,0
2015-16,2015-12-28,Crystal Palace,Swansea City,0,0
2015-16,2015-12-28,Everton FC,Stoke City,3,4
2015-16,2015-12-28,Norwich City,Aston Villa,2,0
2015-16,2015-12-28,Watford FC,Tottenham Hotspur,1,2
2015-16,2015-12-28,West Bromwich Albion,Newcastle United,1,0
2015-16,2015-12-28,Arsenal FC,AFC Bournemouth,2,0
2015-16,2015-12-28,Manchester United,Chelsea FC,0,0
2015-16,2015-12-28,West Ham United,Southampton FC,2,1
2015-16,2015-12-29,Leicester City,Manchester City,0,0
2015-16,2015-12-30,Sunderland AFC,Liverpool FC,0,1
2015-16,2016-01-02,West Ham United,Liverpool FC,2,0
2015-16,2016-01-02,Arsenal FC,Newcastle United,1,0
2015-16,2016-01-02,Leicester City,AFC Bournemouth,0,0
2015-16,2016-01-02,Manchester United,Swansea City,2,1
2015-16,2016-01-02,Norwich City,Southampton FC,1,0
2015-16,2016-01-02,Sunderland AFC,Aston Villa,3,1
2015-16,2016-01-02,West Bromwich Albion,Stoke City,2,1
2015-16,2016-01-02,Watford FC,Manchester City,1,2
2015-16,2016-01-03,Everton FC,Tottenham Hotspur,1,1
2015-16,2016-01-03,Crystal Palace,Chelsea FC,0,3
2015-16,2016-01-12,Aston Villa,Crystal Palace,1,0
2015-16,2016-01-12,Newcastle United,Manchester United,3,3
2015-16,2016-01-12,AFC Bournemouth,West Ham United,1,3
2015-16,2016-01-13,Swansea City,Sunderland AFC,2,4
2015-16,2016-01-13,Chelsea FC,West Bromwich Albion,2,2
2015-16,2016-01-13,Manchester City,Everton FC,0,0
2015-16,2016-01-13,Southampton FC,Watford FC,2,0
2015-16,2016-01-13,Stoke City,Norwich City,3,1
2015-16,2016-01-13,Liverpool FC,Arsenal FC,3,3
2015-16,2016-01-13,Tottenham Hotspur,Leicester City,0,1
2015-16,2016-01-16,Tottenham Hotspur,Sunderland AFC,4,1
2015-16,2016-01-16,AFC Bournemouth,Norwich City,3,0
2015-16,2016-01-16,Chelsea FC,Everton FC,3,3
2015-16,2016-01-16,Manchester City,Crystal Palace,4,0
2015-16,2016-01-16,Newcastle United,West Ham United,2,1
2015-16,2016-01-16,Southampton FC,West Bromwich Albion,3,0
2015-16,2016-01-16,Aston Villa,Leicester City,1,1
2015-16,2016-01-17,Stoke City,Arsenal FC,0,0
2015-16,2016-01-17,Liverpool FC,Manchester United,0,1
2015-16,2016-01-18,Swansea City,Watford FC,1,0
2015-16,2016-01-23,Norwich City,Liverpool FC,4,5
2015-16,2016-01-23,Crystal Palace,Tottenham Hotspur,1,3
2015-16,2016-01-23,Leicester City,Stoke City,3,0
2015-16,2016-01-23,Manchester United,Southampton FC,0,1
2015-16,2016-01-23,Sunderland AFC,AFC Bournemouth,1,1
2015-16,2016-01-23,Watford FC,Newcastle United,2,1
2015-16,2016-01-23,West Bromwich Albion,Aston Villa,0,0
2015-16,2016-01-23,West Ham United,Manchester City,2,2
2015-16,2016-01-24,Arsenal FC,Chelsea FC,0,1
2015-16,2016-01-24,Everton FC,Swansea City,1,2
2015-16,2016-02-02,Arsenal FC,Southampton FC,0,0
2015-16,2016-02-02,Leicester City,Liverpool FC,2,0
2015-16,2016-02-02,Norwich City,Tottenham Hotspur,0,3
2015-16,2016-02-02,Sunderland AFC,Manchester City,0,1
2015-16,2016-02-02,West Ham United,Aston Villa,2,0
2015-16,2016-02-02,Crystal Palace,AFC Bournemouth,1,2
2015-16,2016-02-02,Manchester United,Stoke City,3,0
2015-16,2016-02-02,West Bromwich Albion,Swansea City,1,1
2015-16,2016-02-03,Everton FC,Newcastle United,3,0
2015-16,2016-02-03,Watford FC,Chelsea FC,0,0
2015-16,2016-02-06,Manchester City,Leicester City,1,3
2015-16,2016-02-06,Aston Villa,Norwich City,2,0
2015-16,2016-02-06,Liverpool FC,Sunderland AFC,2,2
2015-16,2016-02-06,Newcastle United,West Bromwich Albion,1,0
2015-16,2016-02-06,Stoke City,Everton FC,0,3
2015-16,2016-02-06,Swansea City,Crystal Palace,1,1
2015-16,2016-02-06,Tottenham Hotspur,Watford FC,1,0
2015-16,2016-02-06,Southampton FC,West Ham United,1,0
2015-16,2016-02-07,Chelsea FC,Manchester United,1,1
2015-16,2016-02-07,AFC Bournemouth,Arsenal FC,0,2
2015-16,2016-02-13,Sunderland AFC,Manchester United,2,1
2015-16,2016-02-13,AFC Bournemouth,Stoke City,1,3
2015-16,2016-02-13,Crystal Palace,Watford FC,1,2
2015-16,2016-02-13,Everton FC,West Bromwich Albion,0,1
2015-16,2016-02-13,Norwich City,West Ham United,2,2
2015-16,2016-02-13,Swansea City,Southampton FC,0,1
2015-16,2016-02-13,Chelsea FC,Newcastle United,5,1
2015-16,2016-02-14,Aston Villa,Liverpool FC,0,6
2015-16,2016-02-14,Manchester City,Tottenham Hotspur,1,2
2015-16,2016-02-14,Arsenal FC,Leicester City,2,1
2015-16,2016-02-27,West Ham United,Sunderland AFC,1,0
2015-16,2016-02-27,Leicester City,Norwich City,1,0
2015-16,2016-02-27,Southampton FC,Chelsea FC,1,2
2015-16,2016-02-27,Stoke City,Aston Villa,2,1
2015-16,2016-02-27,Watford FC,AFC Bournemouth,0,0
2015-16,2016-02-27,West Bromwich Albion,Crystal Palace,3,2
2015-16,2016-02-28,Tottenham Hotspur,Swansea City,2,1
2015-16,2016-02-28,Manchester United,Arsenal FC,3,2
2015-16,2016-03-01,Sunderland AFC,Crystal Palace,2,2
2015-16,2016-03-01,Norwich City,Chelsea FC,1,2
2015-16,2016-03-01,AFC Bournemouth,Southampton FC,2,0
2015-16,2016-03-01,Aston Villa,Everton FC,1,3
2015-16,2016-03-01,Leicester City,West Bromwich Albion,2,2
2015-16,2016-03-02,Liverpool FC,Manchester City,3,0
2015-16,2016-03-02,Arsenal FC,Swansea City,1,2
2015-16,2016-03-02,West Ham United,Tottenham Hotspur,1,0
2015-16,2016-03-02,Stoke City,Newcastle United,1,0
2015-16,2016-03-02,Manchester United,Watford FC,1,0
2015-16,2016-03-05,Watford FC,Leicester City,0,1
2015-16,2016-03-05,Swansea City,Norwich City,1,0
2015-16,2016-03-05,Tottenham Hotspur,Arsenal FC,2,2
2015-16,2016-03-05,Chelsea FC,Stoke City,1,1
2015-16,2016-03-05,Everton FC,West Ham United,2,3
2015-16,2016-03-05,Manchester City,Aston Villa,4,0
2015-16,2016-03-05,Newcastle United,AFC Bournemouth,1,3
2015-16,2016-03-05,Southampton FC,Sunderland AFC,1,1
2015-16,2016-03-06,West Bromwich Albion,Manchester United,1,0
2015-16,2016-03-06,Crystal Palace,Liverpool FC,1,2
2015-16,2016-03-12,AFC Bournemouth,Swansea City,3,2
2015-16,2016-03-12,Norwich City,Manchester City,0,0
2015-16,2016-03-12,Stoke City,Southampton FC,1,2
2015-16,2016-03-13,Aston Villa,Tottenham Hotspur,0,2
2015-16,2016-03-14,Leicester City,Newcastle United,1,0
2015-16,2016-03-19,Everton FC,Arsenal FC,0,2
2015-16,2016-03-19,Crystal Palace,Leicester City,0,1
2015-16,2016-03-19,Chelsea FC,West Ham United,2,2
2015-16,2016-03-19,Swansea City,Aston Villa,1,0
2015-16,2016-03-19,West Bromwich Albion,Norwich City,0,1
2015-16,2016-03-19,Watford FC,Stoke City,1,2
2015-16,2016-03-20,Southampton FC,Liverpool FC,3,2
2015-16,2016-03-20,Newcastle United,Sunderland AFC,1,1
2015-16,2016-03-20,Manchester City,Manchester United,0,1
2015-16,2016-03-20,Tottenham Hotspur,AFC Bournemouth,3,0
2015-16,2016-04-02,Stoke City,Swansea City,2,2
2015-16,2016-04-02,Sunderland AFC,West Bromwich Albion,0,0
2015-16,2016-04-02,West Ham United,Crystal Palace,2,2
2015-16,2016-04-02,Liverpool FC,Tottenham Hotspur,1,1
2015-16,2016-04-02,Arsenal FC,Watford FC,4,0
2015-16,2016-04-02,AFC Bournemouth,Manchester City,0,4
2015-16,2016-04-02,Norwich City,Newcastle United,3,2
2015-16,2016-04-02,Aston Villa,Chelsea FC,0,4
2015-16,2016-04-03,Manchester United,Everton FC,1,0
2015-16,2016-04-03,Leicester City,Southampton FC,1,0
2015-16,2016-04-09,Manchester City,West Bromwich Albion,2,1
2015-16,2016-04-09,Watford FC,Everton FC,1,1
2015-16,2016-04-09,Swansea City,Chelsea FC,1,0
2015-16,2016-04-09,Southampton FC,Newcastle United,3,1
2015-16,2016-04-09,Aston Villa,AFC Bournemouth,1,2
2015-16,2016-04-09,West Ham United,Arsenal FC,3,3
2015-16,2016-04-09,Crystal Palace,Norwich City,1,0
2015-16,2016-04-10,Liverpool FC,Stoke City,4,1
2015-16,2016-04-10,Tottenham Hotspur,Manchester United,3,0
2015-16,2016-04-10,Sunderland AFC,Leicester City,0,2
2015-16,2016-04-13,Crystal Palace,Everton FC,0,0
2015-16,2016-04-16,Manchester United,Aston Villa,1,0
2015-16,2016-04-16,Newcastle United,Swansea City,3,0
2015-16,2016-04-16,West Bromwich Albion,Watford FC,0,1
2015-16,2016-04-16,Everton FC,Southampton FC,1,1
2015-16,2016-04-16,Norwich City,Sunderland AFC,0,3
2015-16,2016-04-16,Chelsea FC,Manchester City,0,3
2015-16,2016-04-17,AFC Bournemouth,Liverpool FC,1,2
2015-16,2016-04-17,Leicester City,West Ham United,2,2
2015-16,2016-04-17,Arsenal FC,Crystal Palace,1,1
2015-16,2016-04-18,Stoke City,Tottenham Hotspur,0,4
2015-16,2016-04-19,Newcastle United,Manchester City,1,1
2015-16,2016-04-20,Liverpool FC,Everton FC,4,0
2015-16,2016-04-20,West Ham United,Watford FC,3,1
2015-16,2016-04-20,Manchester United,Crystal Palace,2,0
2015-16,2016-04-21,Arsenal FC,West Bromwich Albion,2,0
2015-16,2016-04-23,Liverpool FC,Newcastle United,2,2
2015-16,2016-04-23,Manchester City,Stoke City,4,0
2015-16,2016-04-23,Aston Villa,Southampton FC,2,4
2015-16,2016-04-23,AFC Bournemouth,Chelsea FC,1,4
2015-16,2016-04-24,Leicester City,Swansea City,4,0
2015-16,2016-04-24,Sunderland AFC,Arsenal FC,0,0
2015-16,2016-04-25,Tottenham Hotspur,West Bromwich Albion,1,1
2015-16,2016-04-30,Watford FC,Aston Villa,3,2
2015-16,2016-04-30,West Bromwich Albion,West Ham United,0,3
2015-16,2016-04-30,Stoke City,Sunderland AFC,1,1
2015-16,2016-04-30,Newcastle United,Crystal Palace,1,0
2015-16,2016-04-30,Everton FC,AFC Bournemouth,2,1
2015-16,2016-04-30,Arsenal FC,Norwich City,1,0
2015-16,2016-05-01,Southampton FC,Manchester City,4,2
2015-16,2016-05-01,Manchester United,Leicester City,1,1
2015-16,2016-05-01,Swansea City,Liverpool FC,3,1
2015-16,2016-05-02,Chelsea FC,Tottenham Hotspur,2,2
2015-16,2016-05-07,Crystal Palace,Stoke City,2,1
2015-16,2016-05-07,Sunderland AFC,Chelsea FC,3,2
2015-16,2016-05-07,Aston Villa,Newcastle United,0,0
2015-16,2016-05-07,Leicester City,Everton FC,3,1
2015-16,2016-05-07,Norwich City,Manchester United,0,1
2015-16,2016-05-07,AFC Bournemouth,West Bromwich Albion,1,1
2015-16,2016-05-07,West Ham United,Swansea City,1,4
2015-16,2016-05-08,Liverpool FC,Watford FC,2,0
2015-16,2016-05-08,Manchester City,Arsenal FC,2,2
2015-16,2016-05-08,Tottenham Hotspur,Southampton FC,1,2
2015-16,2016-05-10,West Ham United,Manchester United,3,2
2015-16,2016-05-11,Sunderland AFC,Everton FC,3,0
2015-16,2016-05-11,Norwich City,Watford FC,4,2
2015-16,2016-05-11,Liverpool FC,Chelsea FC,1,1
2015-16,2016-05-15,Arsenal FC,Aston Villa,4,0
2015-16,2016-05-15,Chelsea FC,Leicester City,1,1
2015-16,2016-05-15,Everton FC,Norwich City,3,0
2015-16,2016-05-15,Newcastle United,Tottenham Hotspur,5,1
2015-16,2016-05-15,Southampton FC,Crystal Palace,4,1
2015-16,2016-05-15,Stoke City,West Ham United,2,1
2015-16,2016-05-15,Swansea City,Manchester City,1,1
2015-16,2016-05-15,Watford FC,Sunderland AFC,2,2
2015-16,2016-05-15,West Bromwich Albion,Liverpool FC,1,1
2015-16,2016-05-17,Manchester United,AFC Bournemouth,3,1
2016-17,2016-08-13,Hull City,Leicester City,2,1
2016-17,2016-08-13,Burnley FC,Swansea City,0,1
2016-17,2016-08-13,Crystal Palace,West Bromwich Albion,0,1
2016-17,2016-08-13,Everton FC,Tottenham Hotspur,1,1
2016-17,2016-08-13,Middlesbrough FC,Stoke City,1,1
2016-17,2016-08-13,Southampton FC,Watford FC,1,1
2016-17,2016-08-13,Manchester City,Sunderland AFC,2,1
2016-17,2016-08-14,Arsenal FC,Liverpool FC,3,4
2016-17,2016-08-14,AFC Bournemouth,Manchester United,1,3
2016-17,2016-08-15,Chelsea FC,West Ham United,2,1
2016-17,2016-08-19,Manchester United,Southampton FC,2,0
2016-17,2016-08-20,Stoke City,Manchester City,1,4
2016-17,2016-08-20,Burnley FC,Liverpool FC,2,0
2016-17,2016-08-20,Swansea City,Hull City,0,2
2016-17,2016-08-20,Tottenham Hotspur,Crystal Palace,1,0
2016-17,2016-08-20,Watford FC,Chelsea FC,1,2
2016-17,2016-08-20,West Bromwich Albion,Everton FC,1,2
2016-17,2016-08-20,Leicester City,Arsenal FC,0,0
2016-17,2016-08-21,West Ham United,AFC Bournemouth,1,0
2016-17,2016-08-21,Sunderland AFC,Middlesbrough FC,1,2
2016-17,2016-08-27,Tottenham Hotspur,Liverpool FC,1,1
2016-17,2016-08-27,Chelsea FC,Burnley FC,3,0
2016-17,2016-08-27,Crystal Palace,AFC Bournemouth,1,1
2016-17,2016-08-27,Everton FC,Stoke City,1,0
2016-17,2016-08-27,Leicester City,Swansea City,2,1
2016-17,2016-08-27,Southampton FC,Sunderland AFC,1,1
2016-17,2016-08-27,Watford FC,Arsenal FC,1,3
2016-17,2016-08-27,Hull City,Manchester United,0,1
2016-17,2016-08-28,Manchester City,West Ham United,3,1
2016-17,2016-08-28,West Bromwich Albion,Middlesbrough FC,0,0
2016-17,2016-09-10,Manchester United,Manchester City,1,2
2016-17,2016-09-10,AFC Bournemouth,West Bromwich Albion,1,0
2016-17,2016-09-10,Arsenal FC,Southampton FC,2,1
2016-17,2016-09-10,Burnley FC,Hull City,1,1
2016-17,2016-09-10,Middlesbrough FC,Crystal Palace,1,2
2016-17,2016-09-10,Stoke City,Tottenham Hotspur,0,4
2016-17,2016-09-10,West Ham United,Watford FC,2,4
2016-17,2016-09-10,Liverpool FC,Leicester City,4,1
2016-17,2016-09-11,Swansea City,Chelsea FC,2,2
2016-17,2016-09-12,Sunderland AFC,Everton FC,0,3
2016-17,2016-09-16,Chelsea FC,Liverpool FC,1,2
2016-17,2016-09-17,Hull City,Arsenal FC,1,4
2016-17,2016-09-17,Leicester City,Burnley FC,3,0
2016-17,2016-09-17,Manchester City,AFC Bournemouth,4,0
2016-17,2016-09-17,West Bromwich Albion,West Ham United,4,2
2016-17,2016-09-17,Everton FC,Middlesbrough FC,3,1
2016-17,2016-09-18,Crystal Palace,Stoke City,4,1
2016-17,2016-09-18,Southampton FC,Swansea City,1,0
2016-17,2016-09-18,Tottenham Hotspur,Sunderland AFC,1,0
2016-17,2016-09-18,Watford FC,Manchester United,3,1
2016-17,2016-09-24,Manchester United,Leicester City,4,1
2016-17,2016-09-24,AFC Bournemouth,Everton FC,1,0
2016-17,2016-09-24,Liverpool FC,Hull City,5,1
2016-17,2016-09-24,Middlesbrough FC,Tottenham Hotspur,1,2
2016-17,2016-09-24,Stoke City,West Bromwich Albion,1,1
2016-17,2016-09-24,Sunderland AFC,Crystal Palace,2,3
2016-17,2016-09-24,Swansea City,Manchester City,1,3
2016-17,2016-09-24,Arsenal FC,Chelsea FC,3,0
2016-17,2016-09-25,West Ham United,Southampton FC,0,3
2016-17,2016-09-26,Burnley FC,Watford FC,2,0
2016-17,2016-09-30,Everton FC,Crystal Palace,1,1
2016-17,2016-10-01,Hull City,Chelsea FC,0,2
2016-17,2016-10-01,Sunderland AFC,West Bromwich Albion,1,1
2016-17,2016-10-01,Watford FC,AFC Bournemouth,2,2
2016-17,2016-10-01,West Ham United,Middlesbrough FC,1,1
2016-17,2016-10-01,Swansea City,Liverpool FC,1,2
2016-17,2016-10-02,Manchester United,Stoke City,1,1
2016-17,2016-10-02,Leicester City,Southampton FC,0,0
2016-17,2016-10-02,Tottenham Hotspur,Manchester City,2,0
2016-17,2016-10-02,Burnley FC,Arsenal FC,0,1
2016-17,2016-10-15,Chelsea FC,Leicester City,3,0
2016-17,2016-10-15,AFC Bournemouth,Hull City,6,1
2016-17,2016-10-15,Arsenal FC,Swansea City,3,2
2016-17,2016-10-15,Manchester City,Everton FC,1,1
